activity_date,employee_id,facility_address,region_id,facility_city,facility_id,facility_name,facility_state,facility_zip,grade,owner_id,owner_name,pe_description,program_element_pe,program_name,program_status,record_id,score,serial_number,service_code,service_description,violation_points,violation_code,violation_description,violation_status
2015/08/12,EE0000873,1740 W ARTESIA BLVD STE STE A,13,GARDENA,FA0051351,THE EXPRESS,CA,90248,A,OW0017567,"JEONG, JAE HO",RESTAURANT (31-60) SEATS HIGH RISK,1635,THE EXPRESS,ACTIVE,PR0015250,90,DAJDTBXIX,1,ROUTINE INSPECTION,1,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE
2015/08/12,EE0000573,21028 VICTORY BLVD,10,WOODLAND HILLS,FA0025352,GOLDEN STATE WOK,CA,91367,A,OW0017630,"JIANG, YUJI",RESTAURANT (31-60) SEATS HIGH RISK,1635,GOLDEN STATE WOK,ACTIVE,PR0000525,90,DA8Z3S07H,1,ROUTINE INSPECTION,1,F026,"# 26. Approved thawing methods used, frozen food maintained frozen",OUT OF COMPLIANCE
2015/08/12,EE0000735,23360 VALENCIA BLVD STE H,8,SANTA CLARITA,FA0156743,THAI NOODLE N BBQ,CA,91355,A,OW0121991,MAYTHAWISAL KENNY,RESTAURANT (31-60) SEATS HIGH RISK,1635,THAI NOODLE N BBQ,ACTIVE,PR0144411,90,DAH511RGO,1,ROUTINE INSPECTION,1,F026,"# 26. Approved thawing methods used, frozen food maintained frozen",OUT OF COMPLIANCE
2015/08/12,EE0000873,1740 W ARTESIA BLVD STE STE A,13,GARDENA,FA0051351,THE EXPRESS,CA,90248,A,OW0017567,"JEONG, JAE HO",RESTAURANT (31-60) SEATS HIGH RISK,1635,THE EXPRESS,ACTIVE,PR0015250,90,DAJDTBXIX,1,ROUTINE INSPECTION,1,F027,# 27. Food separated and protected,OUT OF COMPLIANCE
2015/08/12,EE0000873,1130 W REDONDO BEACH BLVD,13,GARDENA,FA0174755,YA YAA THAI CUISINE,CA,90247,A,OW0181390,PANISARA PROMSEEDA,RESTAURANT (31-60) SEATS HIGH RISK,1635,YA YAA THAI CUISINE,ACTIVE,PR0167798,90,DA9DDISQY,1,ROUTINE INSPECTION,1,F027,# 27. Food separated and protected,OUT OF COMPLIANCE
2015/08/12,EE0000735,23360 VALENCIA BLVD STE H,8,SANTA CLARITA,FA0156743,THAI NOODLE N BBQ,CA,91355,A,OW0121991,MAYTHAWISAL KENNY,RESTAURANT (31-60) SEATS HIGH RISK,1635,THAI NOODLE N BBQ,ACTIVE,PR0144411,90,DAH511RGO,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/08/12,EE0000873,1740 W ARTESIA BLVD STE STE A,13,GARDENA,FA0051351,THE EXPRESS,CA,90248,A,OW0017567,"JEONG, JAE HO",RESTAURANT (31-60) SEATS HIGH RISK,1635,THE EXPRESS,ACTIVE,PR0015250,90,DAJDTBXIX,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/08/12,EE0000873,1130 W REDONDO BEACH BLVD,13,GARDENA,FA0174755,YA YAA THAI CUISINE,CA,90247,A,OW0181390,PANISARA PROMSEEDA,RESTAURANT (31-60) SEATS HIGH RISK,1635,YA YAA THAI CUISINE,ACTIVE,PR0167798,90,DA9DDISQY,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/08/12,EE0000731,23770 S WESTERN AVE,5,HARBOR CITY,FA0050598,TANTALICE THAI & AMERICAN DI,CA,90710,A,OW0032476,SHAUN SUPPLIES & SERVICES LL,RESTAURANT (31-60) SEATS HIGH RISK,1635,TANTALICE THAI & AMERICAN DI,INACTIVE,PR0003680,90,DAMILWU0J,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/12,EE0000747,9646 GARVEY AVE #108,11,SOUTH EL MONTE,FA0144641,KIM KEE NOODLE HOUSE,CA,91733,A,OW0107429,KIM KEE NOODLE HOUSE INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,KIM KEE NOODLE HOUSE,ACTIVE,PR0130730,90,DAUI08FIO,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/12,EE0000573,21028 VICTORY BLVD,10,WOODLAND HILLS,FA0025352,GOLDEN STATE WOK,CA,91367,A,OW0017630,"JIANG, YUJI",RESTAURANT (31-60) SEATS HIGH RISK,1635,GOLDEN STATE WOK,ACTIVE,PR0000525,90,DA8Z3S07H,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/12,EE0000868,25310 CRENSHAW BLVD,13,TORRANCE,FA0017850,ICCHO,CA,90505,A,OW0038311,"WAKI, YOSHITERV",RESTAURANT (31-60) SEATS HIGH RISK,1635,ICCHO,ACTIVE,PR0044684,90,DAHW2P2J0,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/12,EE0000747,9646 GARVEY AVE #108,11,SOUTH EL MONTE,FA0144641,KIM KEE NOODLE HOUSE,CA,91733,A,OW0107429,KIM KEE NOODLE HOUSE INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,KIM KEE NOODLE HOUSE,ACTIVE,PR0130730,90,DAUI08FIO,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/12,EE0000731,23770 S WESTERN AVE,5,HARBOR CITY,FA0050598,TANTALICE THAI & AMERICAN DI,CA,90710,A,OW0032476,SHAUN SUPPLIES & SERVICES LL,RESTAURANT (31-60) SEATS HIGH RISK,1635,TANTALICE THAI & AMERICAN DI,INACTIVE,PR0003680,90,DAMILWU0J,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/12,EE0000735,23360 VALENCIA BLVD STE H,8,SANTA CLARITA,FA0156743,THAI NOODLE N BBQ,CA,91355,A,OW0121991,MAYTHAWISAL KENNY,RESTAURANT (31-60) SEATS HIGH RISK,1635,THAI NOODLE N BBQ,ACTIVE,PR0144411,90,DAH511RGO,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/12,EE0000873,1740 W ARTESIA BLVD STE STE A,13,GARDENA,FA0051351,THE EXPRESS,CA,90248,A,OW0017567,"JEONG, JAE HO",RESTAURANT (31-60) SEATS HIGH RISK,1635,THE EXPRESS,ACTIVE,PR0015250,90,DAJDTBXIX,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/12,EE0000873,1130 W REDONDO BEACH BLVD,13,GARDENA,FA0174755,YA YAA THAI CUISINE,CA,90247,A,OW0181390,PANISARA PROMSEEDA,RESTAURANT (31-60) SEATS HIGH RISK,1635,YA YAA THAI CUISINE,ACTIVE,PR0167798,90,DA9DDISQY,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/12,EE0000731,23770 S WESTERN AVE,5,HARBOR CITY,FA0050598,TANTALICE THAI & AMERICAN DI,CA,90710,A,OW0032476,SHAUN SUPPLIES & SERVICES LL,RESTAURANT (31-60) SEATS HIGH RISK,1635,TANTALICE THAI & AMERICAN DI,INACTIVE,PR0003680,90,DAMILWU0J,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/08/12,EE0000731,900 W ANAHEIM ST,5,WILMINGTON,FA0012801,EL ZOCALO,CA,90744,A,OW0011460,EZ 02 LLC,RESTAURANT (31-60) SEATS HIGH RISK,1635,EL ZOCALO,ACTIVE,PR0012306,90,DAJV37TD9,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/08/12,EE0000868,25310 CRENSHAW BLVD,13,TORRANCE,FA0017850,ICCHO,CA,90505,A,OW0038311,"WAKI, YOSHITERV",RESTAURANT (31-60) SEATS HIGH RISK,1635,ICCHO,ACTIVE,PR0044684,90,DAHW2P2J0,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/08/12,EE0000747,9646 GARVEY AVE #108,11,SOUTH EL MONTE,FA0144641,KIM KEE NOODLE HOUSE,CA,91733,A,OW0107429,KIM KEE NOODLE HOUSE INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,KIM KEE NOODLE HOUSE,ACTIVE,PR0130730,90,DAUI08FIO,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/08/12,EE0000573,21028 VICTORY BLVD,10,WOODLAND HILLS,FA0025352,GOLDEN STATE WOK,CA,91367,A,OW0017630,"JIANG, YUJI",RESTAURANT (31-60) SEATS HIGH RISK,1635,GOLDEN STATE WOK,ACTIVE,PR0000525,90,DA8Z3S07H,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/08/12,EE0000868,25310 CRENSHAW BLVD,13,TORRANCE,FA0017850,ICCHO,CA,90505,A,OW0038311,"WAKI, YOSHITERV",RESTAURANT (31-60) SEATS HIGH RISK,1635,ICCHO,ACTIVE,PR0044684,90,DAHW2P2J0,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/08/12,EE0000747,9646 GARVEY AVE #108,11,SOUTH EL MONTE,FA0144641,KIM KEE NOODLE HOUSE,CA,91733,A,OW0107429,KIM KEE NOODLE HOUSE INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,KIM KEE NOODLE HOUSE,ACTIVE,PR0130730,90,DAUI08FIO,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/08/12,EE0000558,2055 S RESERVOIR ST STE F,9,POMONA,FA0012145,EL CABRITO,CA,91766,A,OW0008173,"CISNEROS, REYNALDO S",RESTAURANT (0-30) SEATS HIGH RISK,1632,EL CABRITO,ACTIVE,PR0046068,90,DAECOJOZR,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/08/12,EE0000685,14622 VENTURA BLVD STE 207,10,SHERMAN OAKS,FA0156059,NOMURA SUSHI,CA,91403,A,OW0121319,NOMURA JOHNNY S.,RESTAURANT (0-30) SEATS HIGH RISK,1632,NOMURA SUSHI,INACTIVE,PR0143517,90,DAEBALG90,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/08/12,EE0000685,14622 VENTURA BLVD STE 207,10,SHERMAN OAKS,FA0156059,NOMURA SUSHI,CA,91403,A,OW0121319,NOMURA JOHNNY S.,RESTAURANT (0-30) SEATS HIGH RISK,1632,NOMURA SUSHI,INACTIVE,PR0143517,90,DAEBALG90,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/08/12,EE0000558,2055 S RESERVOIR ST STE F,9,POMONA,FA0012145,EL CABRITO,CA,91766,A,OW0008173,"CISNEROS, REYNALDO S",RESTAURANT (0-30) SEATS HIGH RISK,1632,EL CABRITO,ACTIVE,PR0046068,90,DAECOJOZR,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/08/12,EE0000732,608 LINCOLN BLVD,16,VENICE,FA0039215,VALENTINO'S MARKET & RESTAURANT,CA,90291,A,OW0015385,"HERNANDEZ, VALENTIN C",RESTAURANT (0-30) SEATS HIGH RISK,1632,VALENTINO'S MARKET & RESTAURANT,ACTIVE,PR0122458,90,DACAIMDYD,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/12,EE0000573,21036 VICTORY BLVD,10,WOODLAND HILLS,FA0059017,CALIFORNIA BOWL TERIYAKIESUS,CA,91367,A,OW0007752,"CHOI, DAE YONG",RESTAURANT (0-30) SEATS HIGH RISK,1632,CALIFORNIA BOWL TERIYAKIESUS,ACTIVE,PR0034131,90,DA345YBHH,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/12,EE0000573,20116 SHERMAN WAY,10,WINNETKA,FA0028915,PONCHOS RESTAURANT,CA,91306,A,OW0022128,"LOPEZ MARTINEZ, KIARA",RESTAURANT (0-30) SEATS HIGH RISK,1632,PONCHOS RESTAURANT,ACTIVE,PR0009307,90,DAKEFZJCA,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/12,EE0000573,21036 VICTORY BLVD,10,WOODLAND HILLS,FA0059017,CALIFORNIA BOWL TERIYAKIESUS,CA,91367,A,OW0007752,"CHOI, DAE YONG",RESTAURANT (0-30) SEATS HIGH RISK,1632,CALIFORNIA BOWL TERIYAKIESUS,ACTIVE,PR0034131,90,DA345YBHH,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/12,EE0000558,2055 S RESERVOIR ST STE F,9,POMONA,FA0012145,EL CABRITO,CA,91766,A,OW0008173,"CISNEROS, REYNALDO S",RESTAURANT (0-30) SEATS HIGH RISK,1632,EL CABRITO,ACTIVE,PR0046068,90,DAECOJOZR,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/12,EE0000573,20116 SHERMAN WAY,10,WINNETKA,FA0028915,PONCHOS RESTAURANT,CA,91306,A,OW0022128,"LOPEZ MARTINEZ, KIARA",RESTAURANT (0-30) SEATS HIGH RISK,1632,PONCHOS RESTAURANT,ACTIVE,PR0009307,90,DAKEFZJCA,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/12,EE0000747,9814 GARVEY AVE STE #15,11,SOUTH EL MONTE,FA0072629,TITO'S MARKET INC.,CA,91733,A,OW0022501,"LUIS, MION PRESIDENT",RESTAURANT (0-30) SEATS HIGH RISK,1632,TITO'S MARKET INC.,ACTIVE,PR0035094,90,DAU4BZZ0B,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/12,EE0000059,200 S BEVERLY DR,16,BEVERLY HILLS,FA0014277,CHAMPAGNE FRENCH BAKERY,CA,90212,A,OW0017309,JACQUES GOURMET INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,CHAMPAGNE FRENCH BAKERY,INACTIVE,PR0036249,90,DASD8DSU8,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/12,EE0000685,14622 VENTURA BLVD STE 207,10,SHERMAN OAKS,FA0156059,NOMURA SUSHI,CA,91403,A,OW0121319,NOMURA JOHNNY S.,RESTAURANT (0-30) SEATS HIGH RISK,1632,NOMURA SUSHI,INACTIVE,PR0143517,90,DAEBALG90,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/12,EE0000747,9814 GARVEY AVE STE #15,11,SOUTH EL MONTE,FA0072629,TITO'S MARKET INC.,CA,91733,A,OW0022501,"LUIS, MION PRESIDENT",RESTAURANT (0-30) SEATS HIGH RISK,1632,TITO'S MARKET INC.,ACTIVE,PR0035094,90,DAU4BZZ0B,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/08/12,EE0000732,608 LINCOLN BLVD,16,VENICE,FA0039215,VALENTINO'S MARKET & RESTAURANT,CA,90291,A,OW0015385,"HERNANDEZ, VALENTIN C",RESTAURANT (0-30) SEATS HIGH RISK,1632,VALENTINO'S MARKET & RESTAURANT,ACTIVE,PR0122458,90,DACAIMDYD,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/08/12,EE0000573,21036 VICTORY BLVD,10,WOODLAND HILLS,FA0059017,CALIFORNIA BOWL TERIYAKIESUS,CA,91367,A,OW0007752,"CHOI, DAE YONG",RESTAURANT (0-30) SEATS HIGH RISK,1632,CALIFORNIA BOWL TERIYAKIESUS,ACTIVE,PR0034131,90,DA345YBHH,1,ROUTINE INSPECTION,1,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE
2015/08/12,EE0000558,2055 S RESERVOIR ST STE F,9,POMONA,FA0012145,EL CABRITO,CA,91766,A,OW0008173,"CISNEROS, REYNALDO S",RESTAURANT (0-30) SEATS HIGH RISK,1632,EL CABRITO,ACTIVE,PR0046068,90,DAECOJOZR,1,ROUTINE INSPECTION,1,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE
2015/08/12,EE0000573,20116 SHERMAN WAY,10,WINNETKA,FA0028915,PONCHOS RESTAURANT,CA,91306,A,OW0022128,"LOPEZ MARTINEZ, KIARA",RESTAURANT (0-30) SEATS HIGH RISK,1632,PONCHOS RESTAURANT,ACTIVE,PR0009307,90,DAKEFZJCA,1,ROUTINE INSPECTION,1,F025,# 25. Personal cleanliness and hair restraints,OUT OF COMPLIANCE
2015/08/12,EE0000732,608 LINCOLN BLVD,16,VENICE,FA0039215,VALENTINO'S MARKET & RESTAURANT,CA,90291,A,OW0015385,"HERNANDEZ, VALENTIN C",RESTAURANT (0-30) SEATS HIGH RISK,1632,VALENTINO'S MARKET & RESTAURANT,ACTIVE,PR0122458,90,DACAIMDYD,1,ROUTINE INSPECTION,1,F025,# 25. Personal cleanliness and hair restraints,OUT OF COMPLIANCE
2015/08/12,EE0000558,2055 S RESERVOIR ST STE F,9,POMONA,FA0012145,EL CABRITO,CA,91766,A,OW0008173,"CISNEROS, REYNALDO S",RESTAURANT (0-30) SEATS HIGH RISK,1632,EL CABRITO,ACTIVE,PR0046068,90,DAECOJOZR,1,ROUTINE INSPECTION,1,F042,"# 42. Toilet facilities: properly constructed, supplied, cleaned",OUT OF COMPLIANCE
2015/08/12,EE0000573,20116 SHERMAN WAY,10,WINNETKA,FA0028915,PONCHOS RESTAURANT,CA,91306,A,OW0022128,"LOPEZ MARTINEZ, KIARA",RESTAURANT (0-30) SEATS HIGH RISK,1632,PONCHOS RESTAURANT,ACTIVE,PR0009307,90,DAKEFZJCA,1,ROUTINE INSPECTION,1,F042,"# 42. Toilet facilities: properly constructed, supplied, cleaned",OUT OF COMPLIANCE
2015/08/12,EE0000741,4854 S EASTERN AVE,14,COMMERCE,FA0050527,SUSHI TERIYAKI,CA,90040,A,OW0032673,"SHIN, SILVIA",RESTAURANT (0-30) SEATS HIGH RISK,1632,SUSHI TERIYAKI,INACTIVE,PR0024337,90,DA0MBSNZQ,1,ROUTINE INSPECTION,1,F026,"# 26. Approved thawing methods used, frozen food maintained frozen",OUT OF COMPLIANCE
2015/08/12,EE0000732,608 LINCOLN BLVD,16,VENICE,FA0039215,VALENTINO'S MARKET & RESTAURANT,CA,90291,A,OW0015385,"HERNANDEZ, VALENTIN C",RESTAURANT (0-30) SEATS HIGH RISK,1632,VALENTINO'S MARKET & RESTAURANT,ACTIVE,PR0122458,90,DACAIMDYD,1,ROUTINE INSPECTION,1,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE
2015/08/12,EE0000747,9814 GARVEY AVE STE #15,11,SOUTH EL MONTE,FA0072629,TITO'S MARKET INC.,CA,91733,A,OW0022501,"LUIS, MION PRESIDENT",RESTAURANT (0-30) SEATS HIGH RISK,1632,TITO'S MARKET INC.,ACTIVE,PR0035094,90,DAU4BZZ0B,1,ROUTINE INSPECTION,1,F038,# 38. Thermometers provided and accurate,OUT OF COMPLIANCE
2015/08/12,EE0000732,608 LINCOLN BLVD,16,VENICE,FA0039215,VALENTINO'S MARKET & RESTAURANT,CA,90291,A,OW0015385,"HERNANDEZ, VALENTIN C",RESTAURANT (0-30) SEATS HIGH RISK,1632,VALENTINO'S MARKET & RESTAURANT,ACTIVE,PR0122458,90,DACAIMDYD,1,ROUTINE INSPECTION,1,F048,# 47. Permits Available,OUT OF COMPLIANCE
2015/08/12,EE0000153,8653 W SUNSET BLVD,3,WEST HOLLYWOOD,FA0025857,CRAVINGS,CA,90069,A,OW0013284,GJI INC,RESTAURANT (61-150) SEATS HIGH RISK,1638,CRAVINGS,INACTIVE,PR0001302,90,DAE6WSPDS,1,ROUTINE INSPECTION,1,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE
2015/08/12,EE0000747,9706 E GARVEY AVE,11,SOUTH EL MONTE,FA0043849,PHO HUY NH,CA,91733,A,OW0025979,NGUYEN HOA THI,RESTAURANT (61-150) SEATS HIGH RISK,1638,PHO HUY NH,ACTIVE,PR0026063,90,DAICWRJQP,1,ROUTINE INSPECTION,1,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE
2015/08/12,EE0000153,8653 W SUNSET BLVD,3,WEST HOLLYWOOD,FA0025857,CRAVINGS,CA,90069,A,OW0013284,GJI INC,RESTAURANT (61-150) SEATS HIGH RISK,1638,CRAVINGS,INACTIVE,PR0001302,90,DAE6WSPDS,1,ROUTINE INSPECTION,1,F027,# 27. Food separated and protected,OUT OF COMPLIANCE
2015/08/12,EE0000817,7211 GARFIELD AVE,14,BELL GARDENS,FA0013217,EVA'S RESTAURANT,CA,90201,A,OW0029508,"RAMIREZ ZUNIGA, EDUARDO",RESTAURANT (61-150) SEATS HIGH RISK,1638,EVA'S RESTAURANT,ACTIVE,PR0048121,90,DA0WZ8KT1,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/08/12,EE0000059,206 S BEVERLY DR,16,BEVERLY HILLS,FA0008947,CHIN-CHIN,CA,90212,A,OW0038437,WANTON GROUP BH LLC,RESTAURANT (61-150) SEATS HIGH RISK,1638,CHIN-CHIN,ACTIVE,PR0048105,90,DAURRMFG1,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/12,EE0000817,7211 GARFIELD AVE,14,BELL GARDENS,FA0013217,EVA'S RESTAURANT,CA,90201,A,OW0029508,"RAMIREZ ZUNIGA, EDUARDO",RESTAURANT (61-150) SEATS HIGH RISK,1638,EVA'S RESTAURANT,ACTIVE,PR0048121,90,DA0WZ8KT1,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/12,EE0000747,9706 E GARVEY AVE,11,SOUTH EL MONTE,FA0043849,PHO HUY NH,CA,91733,A,OW0025979,NGUYEN HOA THI,RESTAURANT (61-150) SEATS HIGH RISK,1638,PHO HUY NH,ACTIVE,PR0026063,90,DAICWRJQP,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/12,EE0001045,2080 S ATLANTIC BLVD,11,MONTEREY PARK,FA0051583,THAI HOUSE,CA,91754,A,OW0035378,THAI HOUSE RESTAURANT INC.,RESTAURANT (61-150) SEATS HIGH RISK,1638,THAI HOUSE,ACTIVE,PR0047888,90,DANX0ZMLM,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/08/12,EE0000153,8653 W SUNSET BLVD,3,WEST HOLLYWOOD,FA0025857,CRAVINGS,CA,90069,A,OW0013284,GJI INC,RESTAURANT (61-150) SEATS HIGH RISK,1638,CRAVINGS,INACTIVE,PR0001302,90,DAE6WSPDS,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/12,EE0000059,206 S BEVERLY DR,16,BEVERLY HILLS,FA0008947,CHIN-CHIN,CA,90212,A,OW0038437,WANTON GROUP BH LLC,RESTAURANT (61-150) SEATS HIGH RISK,1638,CHIN-CHIN,ACTIVE,PR0048105,90,DAURRMFG1,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/12,EE0000747,9706 E GARVEY AVE,11,SOUTH EL MONTE,FA0043849,PHO HUY NH,CA,91733,A,OW0025979,NGUYEN HOA THI,RESTAURANT (61-150) SEATS HIGH RISK,1638,PHO HUY NH,ACTIVE,PR0026063,90,DAICWRJQP,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/08/12,EE0000375,233 S BEVERLY DR STE C,16,BEVERLY HILLS,FA0041226,MOMED,CA,90212,A,OW0024787,MOMED I LLC.,RESTAURANT (61-150) SEATS HIGH RISK,1638,MOMED,ACTIVE,PR0010647,90,DABWJGCKL,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/12,EE0000747,9706 E GARVEY AVE,11,SOUTH EL MONTE,FA0043849,PHO HUY NH,CA,91733,A,OW0025979,NGUYEN HOA THI,RESTAURANT (61-150) SEATS HIGH RISK,1638,PHO HUY NH,ACTIVE,PR0026063,90,DAICWRJQP,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/12,EE0001045,2080 S ATLANTIC BLVD,11,MONTEREY PARK,FA0051583,THAI HOUSE,CA,91754,A,OW0035378,THAI HOUSE RESTAURANT INC.,RESTAURANT (61-150) SEATS HIGH RISK,1638,THAI HOUSE,ACTIVE,PR0047888,90,DANX0ZMLM,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/08/12,EE0000153,8653 W SUNSET BLVD,3,WEST HOLLYWOOD,FA0025857,CRAVINGS,CA,90069,A,OW0013284,GJI INC,RESTAURANT (61-150) SEATS HIGH RISK,1638,CRAVINGS,INACTIVE,PR0001302,90,DAE6WSPDS,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/08/12,EE0000747,9706 E GARVEY AVE,11,SOUTH EL MONTE,FA0043849,PHO HUY NH,CA,91733,A,OW0025979,NGUYEN HOA THI,RESTAURANT (61-150) SEATS HIGH RISK,1638,PHO HUY NH,ACTIVE,PR0026063,90,DAICWRJQP,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/08/12,EE0000153,8653 W SUNSET BLVD,3,WEST HOLLYWOOD,FA0025857,CRAVINGS,CA,90069,A,OW0013284,GJI INC,RESTAURANT (61-150) SEATS HIGH RISK,1638,CRAVINGS,INACTIVE,PR0001302,90,DAE6WSPDS,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/08/12,EE0000894,1410 ABBOT KINNEY BLVD # F,16,VENICE,FA0041698,NICE CREAM,CA,90291,A,OW0026068,NIELSENS' ICE INC,RESTAURANT (0-30) SEATS MODERATE RISK,1631,NICE CREAM,INACTIVE,PR0003813,90,DAJSALRZL,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
